npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	94060	Evaluation of wheezing	41	36	41	59.06	0	153	0	46.518292683	4.4012264934
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	96372	Ther/proph/diag inj sc/im	55	25	55	23.54	0	45	0	18.145272727	3.5248493737
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	99204	Office/outpatient visit new	31	31	31	161.11	0	338	0	125.27709677	19.788685949
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	99205	Office/outpatient visit new	112	112	112	199.89	0	390	0	145.06982143	37.070218288
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	99213	Office/outpatient visit est	103	90	103	69.94	0	135	0	54.284951456	6.9303651361
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	99214	Office/outpatient visit est	500	323	500	103.41	0	203	0	75.5563	22.048963126
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	99215	Office/outpatient visit est	494	260	494	139.09032389	0.0017703005	270.13765182	3.0563664477	101.64323887	29.43291181
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	F	99223	Initial hospital care	45	45	45	197.11	0	338	0	152.71222222	23.081006033
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	F	99233	Subsequent hospital care	192	61	192	100.43	0	125.234375	1.8602938906	79.33828125	8.4527156425
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	F	99239	Hospital discharge day	49	40	49	103.05	0	225	0	78.428979592	16.78601024
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	G0438	PPPS, initial visit	15	15	15	164.49	0	255	0	164.49	0
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	G0439	PPPS, subseq visit	86	86	86	106.13511628	15.585427805	255	0	106.13511628	15.585427805
1003142555	RAMIREZ	JOANNA	G	M.D.	F	I	1931 S TUTTLE AVE		SARASOTA	342393115	FL	US	Internal Medicine	Y	O	J3420	Vitamin b12 injection	39	19	39	0.5320512821	0.0693996042	10	0	0.398974359	0.105217598
1003142738	GELLI	SREEDHAR		M.D	M	I	708 DEL PRADO BLVD S	STE 9	CAPE CORAL	339905616	FL	US	Internal Medicine	Y	F	99223	Initial hospital care	179	146	148	207.83	0	352.91865922	124.92344567	165.63430168	8.3478568446
1003142738	GELLI	SREEDHAR		M.D	M	I	708 DEL PRADO BLVD S	STE 9	CAPE CORAL	339905616	FL	US	Internal Medicine	Y	F	99232	Subsequent hospital care	311	173	287	73.46	0	119.11109325	38.103377163	58.77	0
1003142738	GELLI	SREEDHAR		M.D	M	I	708 DEL PRADO BLVD S	STE 9	CAPE CORAL	339905616	FL	US	Internal Medicine	Y	F	99233	Subsequent hospital care	744	281	644	105.5	0	185.63107527	65.447864642	84.4	0
1003142738	GELLI	SREEDHAR		M.D	M	I	708 DEL PRADO BLVD S	STE 9	CAPE CORAL	339905616	FL	US	Internal Medicine	Y	F	99238	Hospital discharge day	40	39	39	73.33	0	110.676	28.300474272	58.66	0
1003142738	GELLI	SREEDHAR		M.D	M	I	708 DEL PRADO BLVD S	STE 9	CAPE CORAL	339905616	FL	US	Internal Medicine	Y	F	99239	Hospital discharge day	245	216	227	108.28069388	4.6753110917	173.27069388	56.004064794	86.620571429	3.7399938448
1003142837	GANDRAKOTA	RAMYA		PT	F	I	246 SOBRANTE WAY		SUNNYVALE	940864807	CA	US	Physical Therapist	Y	O	97001	Pt evaluation	37	37	37	81.97	0	95	0	65.58	0
1003142837	GANDRAKOTA	RAMYA		PT	F	I	246 SOBRANTE WAY		SUNNYVALE	940864807	CA	US	Physical Therapist	Y	O	97035	Ultrasound therapy	44	14	44	12.32	0	28	0	9.86	0
1003142837	GANDRAKOTA	RAMYA		PT	F	I	246 SOBRANTE WAY		SUNNYVALE	940864807	CA	US	Physical Therapist	Y	O	97110	Therapeutic exercises	302	42	235	33.533344371	1.5063156717	35	0	26.82781457	1.2069569453
1003142837	GANDRAKOTA	RAMYA		PT	F	I	246 SOBRANTE WAY		SUNNYVALE	940864807	CA	US	Physical Therapist	Y	O	97140	Manual therapy	379	37	226	29.189366755	0.7984234965	45	0	23.351530343	0.6387850138
1003142837	GANDRAKOTA	RAMYA		PT	F	I	246 SOBRANTE WAY		SUNNYVALE	940864807	CA	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	198	37	198	13.36	0	28	0	10.69	0
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	81000	Urinalysis nonauto w/scope	35	33	35	4.48	0	24	0	4.48	0
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	87880	Strep a assay w/optic	14	14	14	16.22	0	33	0	16.22	0
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	94640	Airway inhalation treatment	27	23	24	13.07	0	50	0	9.3148148148	3.2398792506
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	99203	Office/outpatient visit new	48	48	48	82.69	0	225	0	55.5175	23.196399191
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	99212	Office/outpatient visit est	11	11	11	33.15	0	88	0	19.287272727	11.810994178
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	99213	Office/outpatient visit est	130	124	130	55.54	0	111	0	37.251153846	15.859359122
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	99214	Office/outpatient visit est	28	27	28	82.37	0	169	0	57.032857143	20.796815666
1003142852	ATKINS	DAVID	C	PA-C	M	I	3061 FIELDSTONE WAY		LEXINGTON	405131771	KY	US	Physician Assistant	Y	O	J7614	Levalbuterol non-comp unit	65	22	22	0.2627692308	0.0189715159	10.030769231	11.504818085	0.2103076923	0.0158742876
1003142886	MCDONALD	HEATHER	E	D.O.	F	I	11500 BROOKSHIRE AVE		DOWNEY	902414917	CA	US	Family Practice	Y	O	99213	Office/outpatient visit est	74	39	74	76.19	0	85	0	49.156081081	22.618646566
1003142886	MCDONALD	HEATHER	E	D.O.	F	I	11500 BROOKSHIRE AVE		DOWNEY	902414917	CA	US	Family Practice	Y	O	G0008	Admin influenza virus vac	13	13	13	10	0	10	0	10	0
1003142886	MCDONALD	HEATHER	E	D.O.	F	I	11500 BROOKSHIRE AVE		DOWNEY	902414917	CA	US	Family Practice	Y	O	Q2037	Fluvirin vacc, 3 yrs & >, im	13	13	13	14.05	0	25	0	14.05	0
1003142985	ROOSEVELT	MATTHEW	J	M.D.	M	I	1001 POTRERO AVE	1M3	SAN FRANCISCO	941103518	CA	US	Internal Medicine	Y	F	99233	Subsequent hospital care	34	14	34	113.04	0	470	0	90.43	0
1003142985	ROOSEVELT	MATTHEW	J	M.D.	M	I	1001 POTRERO AVE	1M3	SAN FRANCISCO	941103518	CA	US	Internal Medicine	Y	F	99238	Hospital discharge day	14	14	14	80.34	0	328	0	64.27	0
1003143033	GAGNIER	JAMES	M	M.D.	M	I	61 MONROE AVE	SUITE B	PITTSFORD	145341311	NY	US	Pathology	Y	O	88304	Tissue exam by pathologist	15	14	14	67.51	0	115	0	50.875333333	12.140511796
1003143033	GAGNIER	JAMES	M	M.D.	M	I	61 MONROE AVE	SUITE B	PITTSFORD	145341311	NY	US	Pathology	Y	O	88305	Tissue exam by pathologist	571	411	421	114.41	0	169	0	90.401225919	10.22397813
1003143033	GAGNIER	JAMES	M	M.D.	M	I	61 MONROE AVE	SUITE B	PITTSFORD	145341311	NY	US	Pathology	Y	O	88342	Immunohistochemistry	17	11	11	113.87	0	195	0	86.662941176	22.051520114
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	93010	Electrocardiogram report	114	90	106	8.29	0	44.877192982	0.3311330893	6.4556140351	1.0707304764
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99212	Office/outpatient visit est	43	30	43	24.3	0	59.848837209	1.1246957404	19.109302326	2.1431658775
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99213	Office/outpatient visit est	424	203	424	48.16	0	100.07900943	3.0620463407	36.873962264	7.224023526
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99214	Office/outpatient visit est	135	94	135	74.06	0	150.20555556	2.0991326839	53.415185185	15.982304791
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99217	Observation care discharge	14	14	14	68.45	0	189.5	2.3717082451	54.76	0
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99222	Initial hospital care	27	27	27	128.15	0	358.89814815	5.3260624306	101.40333333	5.6939051235
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99223	Initial hospital care	13	12	13	188.94	0	530.13461538	7.419189895	151.15	0
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99232	Subsequent hospital care	40	28	40	68.06	0	191.175	3.4123855292	54.45	0
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99238	Hospital discharge day	24	21	24	68.35	0	188.41666667	2.4923494048	54.68	0
1003143256	DIKE	CHARLES	O	MD	M	I	1680 DIAGONAL RD		WORTHINGTON	561871008	MN	US	Family Practice	Y	F	99309	Nursing fac care subseq	28	14	28	85.22	0	234	0	68.18	0
1003143280	HUGHES	LINDSAY	G	D.O.	F	I	2775 SCHOENERSVILLE RD		BETHLEHEM	180177307	PA	US	Family Practice	Y	F	99203	Office/outpatient visit new	39	39	39	73.57	0	130	0	57.299487179	6.721429163
1003143280	HUGHES	LINDSAY	G	D.O.	F	I	2775 SCHOENERSVILLE RD		BETHLEHEM	180177307	PA	US	Family Practice	Y	F	99213	Office/outpatient visit est	72	53	72	48.74	0	110	0	38.452083333	3.5638115276
1003143280	HUGHES	LINDSAY	G	D.O.	F	I	2775 SCHOENERSVILLE RD		BETHLEHEM	180177307	PA	US	Family Practice	Y	F	99214	Office/outpatient visit est	19	16	19	74.77	0	135	0	59.82	0
1003143314	HASAN	FARHEEN		MD	F	I	27005 76TH AVE		NEW HYDE PARK	110401402	NY	US	Internal Medicine	Y	F	99223	Initial hospital care	190	184	190	218.24789474	9.2399197302	486.26315789	23.797483514	169.69584211	23.05903497
1003143314	HASAN	FARHEEN		MD	F	I	27005 76TH AVE		NEW HYDE PARK	110401402	NY	US	Internal Medicine	Y	F	99232	Subsequent hospital care	115	61	115	77.9	0	181.86956522	1.6498839966	62.32	0
1003143314	HASAN	FARHEEN		MD	F	I	27005 76TH AVE		NEW HYDE PARK	110401402	NY	US	Internal Medicine	Y	F	99233	Subsequent hospital care	108	55	108	111.74	0	259.55555556	1.7391639825	89.39	0
1003143314	HASAN	FARHEEN		MD	F	I	27005 76TH AVE		NEW HYDE PARK	110401402	NY	US	Internal Medicine	Y	F	99239	Hospital discharge day	26	26	26	115.75	0	263	0	92.6	0
1003143389	ZEGAROWSKI	BEATA		P.T.	F	I	1292 QUANDT CT		LAFAYETTE	945492624	CA	US	Physical Therapist	Y	O	97001	Pt evaluation	15	12	15	82.93	0	90	0	61.917333333	16.548103403
1003143389	ZEGAROWSKI	BEATA		P.T.	F	I	1292 QUANDT CT		LAFAYETTE	945492624	CA	US	Physical Therapist	Y	O	97116	Gait training therapy	37	12	31	27.9	0	50	0	21.716756757	3.9542464345
1003143389	ZEGAROWSKI	BEATA		P.T.	F	I	1292 QUANDT CT		LAFAYETTE	945492624	CA	US	Physical Therapist	Y	O	97530	Therapeutic activities	709	16	178	35.341297602	4.1129221238	50	0	27.226346968	9.9100906625
1003143561	MONTAVON	JEANNA	M	PA-C	F	I	2001 WINCHESTER AVE		ASHLAND	411017743	KY	US	Physician Assistant	Y	F	99212	Office/outpatient visit est	11	11	11	21.22	0	149	0	16.98	0
1003143561	MONTAVON	JEANNA	M	PA-C	F	I	2001 WINCHESTER AVE		ASHLAND	411017743	KY	US	Physician Assistant	Y	F	99213	Office/outpatient visit est	184	179	184	41.84	0	293	0	31.457826087	7.5036210572
1003143561	MONTAVON	JEANNA	M	PA-C	F	I	2001 WINCHESTER AVE		ASHLAND	411017743	KY	US	Physician Assistant	Y	O	99213	Office/outpatient visit est	42	35	42	55.54	0	114	0	32.498571429	18.995175399
1003143561	MONTAVON	JEANNA	M	PA-C	F	I	2001 WINCHESTER AVE		ASHLAND	411017743	KY	US	Physician Assistant	Y	F	99214	Office/outpatient visit est	111	108	111	64.15	0	449	0	49.896396396	7.5678073267
1003143561	MONTAVON	JEANNA	M	PA-C	F	I	2001 WINCHESTER AVE		ASHLAND	411017743	KY	US	Physician Assistant	Y	O	99214	Office/outpatient visit est	23	23	23	82.37	0	172	0	35.14	30.119356336
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	64490	Inj paravert f jnt c/t 1 lev	16	12	15	122.310625	21.621557665	995	0	92.52125	26.930413772
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	64491	Inj paravert f jnt c/t 2 lev	16	12	15	70.24875	8.2446132982	469	0	56.2025	6.5937541469
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	64492	Inj paravert f jnt c/t 3 lev	19	13	16	70.651578947	7.68587855	475	0	56.519473684	6.1495960275
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	O	64612	Destroy nerve face muscle	20	13	20	195.442	28.618983315	564	0	153.424	25.359324005
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	O	99205	Office/outpatient visit new	31	31	31	216.8	0	350	0	164.15193548	33.078265588
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	O	99214	Office/outpatient visit est	138	85	138	111.89	0	170	0	75.927101449	28.376017844
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	O	99215	Office/outpatient visit est	34	32	34	150.41	0	230	0	107.78	31.262637445
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	99222	Initial hospital care	20	17	20	145.69	0	230	0	116.55	0
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	99232	Subsequent hospital care	163	42	163	75.14	0	150	0	59.563865031	4.9000208244
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	99233	Subsequent hospital care	39	20	39	107.94	0	175	0	76.511538462	23.073237526
1003143801	FEOKTISTOV	ALEXANDER		M.D.	M	I	23511 CHAGRIN BLVD	APT 202 (DE VILLE EAST)	BEACHWOOD	44122	OH	US	Internal Medicine	Y	F	99238	Hospital discharge day	32	26	32	74.87	0	125	0	59.9	0
1003143843	SHINGLES	ANTONNI	L		F	I	1360 BEAVER TRAIL DR		CORDOVA	380169601	TN	US	CRNA	Y	F	00400	Anesth skin ext/per/atrunk	23	23	23	95.54	24.598200889	579.4773913	152.52873994	76.433043478	19.678709624
1003143843	SHINGLES	ANTONNI	L		F	I	1360 BEAVER TRAIL DR		CORDOVA	380169601	TN	US	CRNA	Y	F	00537	Anesth cardiac electrophys	26	26	26	194.79615385	61.485457385	1359.7503846	371.38839633	155.83653846	49.188156872
1003143843	SHINGLES	ANTONNI	L		F	I	1360 BEAVER TRAIL DR		CORDOVA	380169601	TN	US	CRNA	Y	F	00630	Anesth spine cord surgery	12	12	12	206.06333333	54.583561374	1245.7575	327.74711354	164.85083333	43.667493718
1003143843	SHINGLES	ANTONNI	L		F	I	1360 BEAVER TRAIL DR		CORDOVA	380169601	TN	US	CRNA	Y	F	00790	Anesth surg upper abdomen	15	15	15	164.45	37.724544972	995.78666667	227.83376626	124.78533333	37.555871954
1003143843	SHINGLES	ANTONNI	L		F	I	1360 BEAVER TRAIL DR		CORDOVA	380169601	TN	US	CRNA	Y	F	00840	Anesth surg lower abdomen	17	17	17	173.11235294	53.793116062	1045.8135294	326.23092754	137.87352941	43.448719732
1003143892	MELOGRANO	ALLISON	M	AU.D	F	I	2900 W CYPRESS CREEK RD STE 3		FORT LAUDERDALE	333091715	FL	US	Audiologist (billing independently)	Y	O	92550	Tympanometry & reflex thresh	86	86	86	21.53	0	21.620348837	0.0032161202	17.019767442	1.8460529716
1003143892	MELOGRANO	ALLISON	M	AU.D	F	I	2900 W CYPRESS CREEK RD STE 3		FORT LAUDERDALE	333091715	FL	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	95	95	95	41.05	0	42.55	0	32.148631579	4.7145040729
1003144015	NICHOLS	JAYSA	L	CRNA	F	I	8080 E CENTRAL AVE	SUITE 250	WICHITA	672062368	KS	US	CRNA	Y	F	00740	Anesth upper gi visualize	47	46	47	173.24425532	38.868518506	617.39361702	137.99086218	134.00319149	37.537732909
1003144049	LOSOFF	ANN	M	PH.D.	F	I	8170 MCCORMICK BLVD	SUITE 204	SKOKIE	600762961	IL	US	Clinical Psychologist	Y	F	90816	Psytx hosp 20-30 min	177	27	177	57.09440678	0.4235694616	75	0	34.258644068	0.2541416769
1003144049	LOSOFF	ANN	M	PH.D.	F	I	8170 MCCORMICK BLVD	SUITE 204	SKOKIE	600762961	IL	US	Clinical Psychologist	Y	F	90818	Psytx hosp 45-50 min	1227	38	1227	85.61206194	1.6684417971	120	0	51.365175224	0.9978572141
1003144056	TODD	SARAH		DPT	F	I	8 N OCEANSIDE RD		ROCKVILLE CENTRE	115705122	NY	US	Physical Therapist	Y	O	97001	Pt evaluation	33	33	33	82.845454545	0.0214745669	150	0	66.274242424	0.0167024409
1003144056	TODD	SARAH		DPT	F	I	8 N OCEANSIDE RD		ROCKVILLE CENTRE	115705122	NY	US	Physical Therapist	Y	O	97110	Therapeutic exercises	440	52	249	32.58925	1.0035648357	46.863636364	6.1676114055	25.715954545	3.8318005225
1003144056	TODD	SARAH		DPT	F	I	8 N OCEANSIDE RD		ROCKVILLE CENTRE	115705122	NY	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	42	14	40	35.979761905	1.0131497621	50.476190476	5.1001867379	27.816904762	4.8546343776
1003144056	TODD	SARAH		DPT	F	I	8 N OCEANSIDE RD		ROCKVILLE CENTRE	115705122	NY	US	Physical Therapist	Y	O	97140	Manual therapy	247	50	239	29.054736842	0.1507902183	60	0	22.651578947	3.6474010832
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	90801	Psy dx interview	47	47	47	102.90234043	1.3366012992	167.42553191	3.6422151364	77.165957447	18.169196362
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	90804	Psytx office 20-30 min	129	72	129	42.23	0	57	0	25.143565891	2.2223982431
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	90805	Psytx off 20-30 min w/e&m	236	73	236	49.59	0	83.81779661	0.3860120653	29.11970339	4.2841627345
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	90806	Psytx off 45-50 min	399	138	399	64.49	0	93	0	38.179649123	4.3335570458
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	90853	Group psychotherapy	117	13	117	24.7	0	38	0	14.82	0
1003144171	BLACKWELL	JEANINNE		PMHNP-BC	F	I	511 8TH ST		CLARKSVILLE	370403093	TN	US	Nurse Practitioner	Y	F	96372	Ther/proph/diag inj sc/im	402	60	402	21.13	0	25	0	16.852537313	0.8485527802
1003144320	WALGREEN CO.					O	9650 UNIVERSAL BLVD	STE 133	ORLANDO	328198767	FL	US	Mass Immunization Roster Biller	Y	O	90662	Flu vacc prsv free inc antig	15	15	15	29.59	0	29.59	0	29.59	0
1003144320	WALGREEN CO.					O	9650 UNIVERSAL BLVD	STE 133	ORLANDO	328198767	FL	US	Mass Immunization Roster Biller	Y	O	G0008	Admin influenza virus vac	17	17	17	19.4	0	19.4	0	19.4	0
1003144353	PIEDMONT WEST AMBULATORY SURGERY CENTER					O	1800 HOWELL MILL RD NW	SUITE 250	ATLANTA	303182538	GA	US	Ambulatory Surgical Center	Y	F	19301	Partical mastectomy	12	11	12	1008.3858333	0.2459830053	5005	0	806.71083333	0.1962336334
1003144353	PIEDMONT WEST AMBULATORY SURGERY CENTER					O	1800 HOWELL MILL RD NW	SUITE 250	ATLANTA	303182538	GA	US	Ambulatory Surgical Center	Y	F	50590	Fragmenting of kidney stone	11	11	11	1824.3945455	212.72952526	11152	0	1365.3954545	367.45913847
1003144411	HARTER	GEORGIA	N	M.A.	F	I	56 CHURCH STREET		LANCASTER	14086	NY	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	16	16	16	37.62	0	50	0	28.21875	7.2860499201
1003144411	HARTER	GEORGIA	N	M.A.	F	I	56 CHURCH STREET		LANCASTER	14086	NY	US	Audiologist (billing independently)	Y	O	92567	Tympanometry	16	16	16	14.35	0	20	0	11.365	0.4453930848
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	36415	Routine venipuncture	81	81	81	3	0	21.781728395	6.8321725826	3	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	80061	Lipid panel	15	15	15	16.935333333	3.3959149315	65.535333333	24.147089781	16.935333333	3.3959149315
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	82306	Vitamin d 25 hydroxy	12	12	12	41.94	0	271.25	21.810261346	41.94	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	82607	Vitamin B-12	23	23	23	21.35	0	87.572173913	28.897611148	21.35	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	82746	Blood folic acid serum	20	20	20	20.82	0	84.567	28.055876764	20.82	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83036	Glycosylated hemoglobin test	11	11	11	13.75	0	55.081818182	17.74493875	13.75	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83090	Assay of homocystine	34	34	34	23.89	0	148.03529412	43.063311	23.89	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83655	Assay of lead	32	32	32	17.15	0	73.925625	6.2118017402	17.15	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83695	Assay of lipoprotein(a)	25	25	25	18.34	0	93.2392	45.828655657	18.34	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83704	Lipoprotein bld by nmr	11	11	11	44.69	0	119.04545455	26.352949245	44.69	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83880	Natriuretic peptide	16	16	16	46.19	0	169.64375	73.781797965	46.19	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83891	Molecule isolate nucleic	402	309	309	5.68	0	44.044626866	6.392373191	5.68	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83892	Molecular diagnostics	408	309	309	5.68	0	44.307107843	7.59504567	5.68	0
